181,184,184,183,181,177,172,166,159,152,145,137,130,124,117,112,107,103,100,97,95,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,112,124,135,146,155,164,172,177,181,,184.89504617357994,184.29834872452665,184.3379402994257,183.6758805988514,181.60026125434362,177.6925294449103,172.78536192789412,166.65873792910207,159.65873792910207,152.87853341884642,145.5452000855131,137.4520285945608,130.78536192789412,124.26162096690426,117.47052709221576,112.2669279210103,107.1757052859457,103.28231625532946,100.0867715879928,97.1882108368863,95.00460696609235,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,99.72012312954654,112.34708635197123,125.12926502131783,136.25284250455414,147.03515960287467,156.29260743743754,164.84694876598837,172.97192443967984,178.1745290205467,181.60026125434362,,181.10495382642006,183.03498460880667,180.99539303390762,176.9907860678153,171.7330720789897,165.64080388842302,158.5479714054392,151.34126207089793,144.34126207089793,136.4547999144869,129.12146658115358,123.21463807210588,116.54797140543921,111.07171236642908,106.52947290778424,102.39973874565635,99.49096138072096,96.71768374467054,94.57989507867386,92.8117891631137,91.6620597005743,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.6132102037868,90.31958031469543,98.87073497868217,111.0804908287792,122.96484039712531,134.37405922922915,145.15305123401163,154.36140889365348,163.8254709794533,171.7330720789897
191,194,195,195,193,190,185,180,173,166,158,150,143,135,128,121,115,110,105,101,97,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,105,118,131,142,153,163,172,180,186,191,,195.6108953827381,195.29834872452665,195.5966974490533,195.42010492132613,193.75510773835322,190.47052709221578,185.92828763357093,180.65873792910207,173.87853341884642,166.75284334754522,158.5452000855131,150.87853341884642,143.5452000855131,135.65873792910207,128.45202859456077,121.35919611157698,115.47052709221576,110.2669279210103,105.37642167377261,101.37642167377261,96.89473084528885,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,104.5452000855131,119.22337043976098,132.223370439761,143.47778547947553,154.03515960287467,164.15911442837327,173.06546574262836,180.97192443967984,187.01807723855808,191.6925294449103,,191.05577128392858,194.03498460880667,193.0699692176134,189.9132284120072,184.91155892831347,179.52947290778422,172.73837903309575,165.34126207089793,157.4547999144869,149.24715665245478,142.12146658115358,134.4547999144869,127.12146658115357,120.34126207089793,114.21463807210587,109.30747055508968,104.52947290778424,100.39973874565635,96.62357832622739,92.62357832622739,91.10526915471115,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.12146658115356,90.77662956023902,103.77662956023902,117.18888118719114,129.96484039712533,141.17421890496004,152.26786759070495,162.36140889365348,171.6485894281086,179.64080388842302
200,204,206,206,205,202,198,192,186,179,171,163,154,146,138,130,123,116,110,104,99,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,111,124,137,149,161,171,180,188,195,200,,206.6758805988514,206.5966974490533,206.29834872452665,206.6108953827381,205.50903861927904,202.84020984265229,198.56463251065892,192.78536192789412,186.87853341884642,179.75284334754522,171.97192443967984,163.63859110634652,154.75284334754522,146.75284334754522,138.5452000855131,130.65873792910207,123.45202859456079,116.56463251065892,110.35919611157698,104.69252944491032,98.80888292798808,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.82507695596658,110.77568868642123,125.44046629829684,138.223370439761,150.3466309291281,162.12926502131785,172.38505888982064,181.06546574262836,188.97192443967984,195.87853341884642,200.92828763357093,,199.9907860678153,204.0699692176134,205.03498460880667,202.05577128392858,197.82429471405428,191.8264568240144,185.43536748934108,178.5479714054392,170.4547999144869,162.24715665245478,153.36140889365348,145.02807556032016,137.24715665245478,129.24715665245478,122.12146658115357,115.34126207089793,109.21463807210587,103.43536748934108,98.30747055508968,92.64080388842302,90.52445040534526,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.50825637736676,89.22431131357877,95.8928670350365,109.77662956023902,122.98670240420522,135.87073497868215,148.28160777684604,160.26786759070495,170.36140889365348,179.4547999144869,187.73837903309575
209,214,216,217,216,214,210,205,198,191,183,174,166,157,148,139,131,122,115,107,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,116,130,143,156,168,179,188,197,204,209,,216.94485318695976,217.3379402994257,216.96501539119333,217.3379402994257,216.6758805988514,214.60026125434362,210.92828763357093,205.65873792910207,198.87853341884642,191.97192443967984,183.63859110634652,174.97192443967984,166.84694876598837,157.84694876598837,148.63859110634652,139.97192443967984,131.44227427462687,122.87853341884644,115.5452000855131,107.45202859456079,99.88845743214289,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,101.65015391193316,116.5232419338085,131.31747585820415,144.44046629829683,157.223370439761,169.3466309291281,180.2528425045541,189.29260743743754,197.84694876598837,205.10894094129355,209.92828763357093,,209.05514681304024,213.99539303390762,215.70165127547335,213.99539303390762,209.9907860678153,204.7330720789897,197.73837903309575,190.34126207089793,182.4547999144869,173.36140889365348,165.02807556032016,156.36140889365348,147.15305123401163,138.15305123401163,130.02807556032016,121.36140889365348,113.89105905870647,106.4547999144869,99.12146658115356,93.21463807210587,90.77820923452377,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0165127547335,90.14342473285815,100.68252414179585,114.89286703503649,128.776629560239,141.9867024042052,155.0804908287792,167.37405922922915,178.15305123401163,187.55772572537313,196.73837903309575
218,223,225,227,226,224,221,216,210,202,194,185,176,166,157,147,137,128,119,110,102,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,106,121,135,149,162,174,186,196,205,212,218,,225.94485318695976,227.1882108368863,227.09410541844315,227.3379402994257,226.42010492132613,224.75510773835322,221.6925294449103,217.01807723855808,210.75284334754522,202.97192443967984,194.84694876598837,186.06546574262836,176.73213240929505,167.06546574262836,157.94105418443152,147.73213240929505,137.84694876598837,128.84694876598837,119.63859110634651,110.75284334754522,101.7894616905777,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,105.51021547670643,122.20100557037624,136.53433890370957,150.31747585820415,163.44046629829683,175.3466309291281,187.12926502131785,197.38505888982064,206.06546574262836,213.10894094129355,218.78536192789412,,218.05514681304024,222.8117891631137,224.90589458155685,223.99539303390762,220.9132284120072,215.91155892831347,209.64080388842302,201.6485894281086,193.24715665245478,184.36140889365348,175.15305123401163,165.26786759070495,155.93453425737164,146.26786759070495,136.05894581556848,126.93453425737162,118.15305123401163,109.15305123401163,101.02807556032015,93.24715665245478,90.2105383094223,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.82311785662691,90.46566109629042,104.79899442962376,119.68252414179585,133.8928670350365,147.9867024042052,160.87073497868215,173.28160777684604,185.26786759070495,195.55772572537313,204.5479714054392
226,231,234,236,236,234,231,227,220,213,205,196,186,176,165,154,144,133,123,113,104,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,111,126,140,155,168,181,192,203,212,220,226,,234.75510773835322,236.42010492132613,236.5966974490533,236.5966974490533,236.42010492132613,234.50903861927904,232.09172115798702,227.65873792910207,220.87853341884642,213.97192443967984,206.06546574262836,196.94105418443152,187.15911442837327,177.03515960287467,165.82578109503996,155.15911442837327,144.82578109503996,133.94105418443152,123.73213240929505,114.06546574262839,103.70078036745056,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.86006156477326,110.62594077077087,127.4115812766473,141.53433890370957,156.20100557037625,169.66382872287926,182.223370439761,193.47778547947553,204.03515960287467,213.29260743743754,220.97192443967984,227.01807723855808,,225.91155892831347,230.9132284120072,234.0699692176134,234.0699692176134,230.9132284120072,226.82429471405428,219.90827884201298,212.34126207089793,204.4547999144869,195.36140889365348,185.26786759070495,175.05894581556848,164.17421890496004,152.96484039712533,142.84088557162673,132.17421890496004,121.84088557162671,112.05894581556846,102.93453425737161,93.26786759070495,89.63255296588278,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.8066051018934,88.70739256256248,94.5884187233527,109.79899442962376,124.46566109629043,139.00283794378743,153.776629560239,167.18888118719116,179.96484039712533,191.37405922922915,202.36140889365348,211.6485894281086
234,239,242,244,245,244,241,236,230,223,215,205,195,184,173,161,150,138,127,116,105,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,115,130,145,160,174,187,198,209,219,227,234,,242.75510773835322,244.42010492132613,245.3379402994257,244.96501539119333,245.6108953827381,244.75510773835322,241.6925294449103,236.78536192789412,230.87853341884642,224.2005225086873,215.94105418443152,206.15911442837327,196.03515960287467,185.2528425045541,173.9195091712208,162.2528425045541,150.9195091712208,139.03515960287467,128.03515960287467,117.03515960287469,104.65873792910207,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,99.72012312954654,115.10831235049375,131.4115812766473,146.4115812766473,161.4115812766473,175.53433890370957,188.44046629829683,199.47778547947553,210.03515960287467,220.15911442837327,228.2005225086873,234.87853341884642,,233.91155892831347,238.9132284120072,241.99539303390762,243.70165127547335,241.05577128392858,235.91155892831347,229.64080388842302,222.5479714054392,214.4547999144869,204.4661441579794,194.05894581556848,183.17421890496004,171.96484039712533,160.0804908287792,148.7471574954459,137.0804908287792,125.74715749544588,114.96484039712531,103.96484039712531,92.96484039712531,89.34126207089793,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.6132102037868,89.55835431617291,98.5884187233527,113.5884187233527,128.5884187233527,143.79899442962375,158.8928670350365,173.18888118719116,185.96484039712533,197.17421890496004,208.4661441579794,218.4547999144869
240,246,250,252,253,252,249,245,240,233,224,215,204,193,181,168,156,143,131,118,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,119,135,150,165,179,192,204,215,225,233,240,,250.84020984265229,252.6758805988514,253.3379402994257,252.96501539119333,253.6108953827381,252.50903861927904,249.60026125434362,245.92828763357093,241.10894094129355,233.84694876598837,225.29260743743754,216.03515960287467,205.2528425045541,194.3466309291281,182.0132975957948,169.3466309291281,157.0132975957948,144.3466309291281,132.01329759579477,118.9195091712208,105.73144330475296,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,103.5801846943198,119.80078376303094,136.29490820780245,151.62824154113576,166.4115812766473,180.53433890370957,193.44046629829683,205.3466309291281,216.2528425045541,226.15911442837327,234.2005225086873,240.87853341884642,,239.8264568240144,245.9907860678153,249.99539303390762,251.70165127547335,249.05577128392858,244.82429471405428,239.7330720789897,232.73837903309575,223.55772572537313,214.15305123401163,203.37405922922915,191.96484039712533,180.0804908287792,166.9867024042052,154.6533690708719,141.9867024042052,129.6533690708719,116.98670240420522,104.65336907087189,93.74715749544586,89.60189002858039,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.4198153056802,90.19921623696906,102.3717584588642,117.70509179219754,133.5884187233527,148.79899442962375,163.8928670350365,177.9867024042052,191.0804908287792,203.17421890496004,214.4661441579794,224.4547999144869
247,252,257,259,260,260,258,254,248,242,233,224,213,202,190,177,164,150,136,123,109,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,107,123,139,154,169,183,197,209,221,231,239,247,,257.4705270922158,259.9448531869598,260.3379402994257,260.29834872452665,260.5966974490533,260.6758805988514,258.8402098426523,254.56463251065892,249.26031476397844,242.84694876598837,234.29260743743754,225.03515960287467,214.2528425045541,203.3466309291281,191.223370439761,178.44046629829683,165.31747585820415,151.1071329649635,137.44046629829683,124.1071329649635,108.72462167216116,95.86006156477326,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,106.47523086789974,124.29490820780245,140.50568669509045,155.62824154113576,170.4115812766473,184.53433890370957,198.31747585820415,210.57072385578826,222.12926502131785,232.38505888982064,240.2005225086873,247.75284334754522,,246.52947290778422,252.05514681304024,256.99539303390765,259.0349846088067,258.06996921761333,253.99078606781526,247.8264568240144,241.43536748934108,232.73968523602156,223.15305123401163,212.37405922922915,200.96484039712533,189.0804908287792,175.9867024042052,162.776629560239,148.8928670350365,134.68252414179585,121.55953370170317,107.8928670350365,94.55953370170316,89.27537832783884,90.8066051018934,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,87.52476913210026,90.3717584588642,105.49431330490955,121.70509179219754,137.5884187233527,152.79899442962375,167.68252414179585,182.09594281087843,195.87073497868215,208.28160777684604,220.4661441579794,230.24715665245478
252,258,263,266,267,267,265,261,256,250,242,232,222,210,198,185,171,157,143,129,115,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,110,126,142,158,173,188,201,214,225,236,245,252,,263.69252944491035,266.7551077383532,267.6108953827381,267.29834872452665,267.5966974490533,267.6758805988514,265.60026125434365,261.6925294449103,257.0180772385581,251.2005225086873,242.94105418443152,233.38505888982064,223.12926502131785,211.3466309291281,199.44046629829683,186.31747585820415,172.31747585820415,158.31747585820415,144.31747585820415,130.31747585820415,115.3475954794767,100.68513852073984,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,109.46085440307783,127.50568669509045,143.50568669509045,159.50568669509045,174.62824154113576,189.4115812766473,202.66382872287926,215.223370439761,226.47778547947553,237.03515960287467,246.29260743743754,253.10894094129355,,251.64080388842305,257.9115589283134,263.05577128392855,266.0349846088067,265.06996921761333,260.99078606781524,255.73307207898972,249.64080388842302,241.6485894281086,231.4661441579794,221.05894581556848,209.28160777684604,196.87073497868215,183.9867024042052,169.8928670350365,155.68252414179585,141.68252414179585,127.68252414179585,113.68252414179585,99.68252414179585,89.98573785385665,89.31486147926016,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467,87.87247893025551,92.49431330490955,108.49431330490955,124.49431330490955,140.70509179219755,156.5884187233527,172.00283794378743,186.776629560239,200.18888118719116,212.96484039712533,224.37405922922915,235.55772572537313
257,264,268,272,273,273,271,268,263,257,249,240,230,218,206,193,179,165,150,135,121,107,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,113,130,146,161,177,191,205,218,230,240,249,257,,269.091721157987,272.3764216737726,273.89473084528885,273.29834872452665,273.5966974490533,273.4201049213262,271.7551077383532,268.69252944491035,264.0180772385581,257.9719244396798,250.06546574262836,241.38505888982064,231.12926502131785,219.3466309291281,207.44046629829683,194.31747585820415,180.53433890370957,166.4115812766473,151.20100557037625,136.31747585820415,122.31747585820415,106.50904523426445,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.82507695596658,112.66862576600634,131.38883541872423,147.72216875205757,162.62824154113576,178.29490820780245,192.7570668376929,206.31747585820415,219.44046629829683,231.3466309291281,241.38505888982064,250.06546574262836,257.9719244396798,,256.908278842013,263.6235783262274,268.10526915471115,272.0349846088067,271.06996921761333,267.9132284120072,262.9115589283134,256.640803888423,248.64858942810858,239.36140889365348,229.26786759070495,217.28160777684604,204.87073497868215,191.9867024042052,177.8928670350365,163.68252414179585,148.79899442962375,133.5884187233527,119.46566109629043,105.68252414179585,91.68252414179585,88.15762143240221,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.50825637736676,88.664707567327,95.27783124794242,111.61116458127574,128.70509179219755,144.37175845886424,159.9095998289738,175.68252414179585,189.8928670350365,203.9867024042052,217.28160777684604,229.26786759070495,239.36140889365348
262,268,273,277,278,279,277,274,270,264,256,247,237,225,213,200,186,171,157,142,127,112,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,116,132,149,165,180,195,209,222,233,244,254,262,,273.69252944491035,277.60026125434365,278.89473084528885,279.0941054184432,279.0941054184432,279.4201049213262,277.50903861927907,274.84020984265226,271.0180772385581,264.9719244396798,257.06546574262836,248.38505888982064,238.12926502131785,226.3466309291281,214.44046629829683,201.53433890370957,187.20100557037625,172.53433890370957,158.4115812766473,143.4115812766473,128.4115812766473,111.72114358035722,96.82507695596658,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,99.72012312954654,116.03685572873889,133.50568669509045,150.38883541872426,166.72216875205757,181.62824154113576,196.4115812766473,210.53433890370957,223.44046629829683,234.47778547947553,245.03515960287467,255.15911442837327,263.2005225086873,,261.640803888423,267.7330720789897,273.10526915471115,276.9058945815568,276.9058945815568,273.9132284120072,269.8242947140543,263.8264568240144,255.64858942810858,246.36140889365348,236.26786759070495,224.28160777684604,211.87073497868215,198.9867024042052,184.8928670350365,169.79899442962375,155.46566109629043,140.79899442962375,125.5884187233527,110.5884187233527,95.5884187233527,88.94552308630944,90.50825637736676,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.6132102037868,89.29647760459446,98.49431330490955,114.27783124794243,130.61116458127574,147.70509179219755,163.5884187233527,178.79899442962375,193.8928670350365,208.18888118719116,220.96484039712533,232.17421890496004,243.4661441579794
265,272,277,281,283,284,283,280,275,270,262,253,243,232,220,207,193,178,163,148,132,117,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,118,135,151,167,183,197,211,225,237,247,257,265,,277.9282876335709,281.60026125434365,283.6758805988514,284.3379402994257,283.9650153911933,284.6108953827381,283.7551077383532,280.4705270922158,276.1745290205467,270.97192443967987,263.06546574262836,254.15911442837327,244.2528425045541,233.3466309291281,221.44046629829683,208.53433890370957,194.4115812766473,179.4115812766473,164.62824154113576,149.29490820780245,133.4115812766473,117.43385793996406,101.65015391193316,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,101.65015391193316,118.34905804109339,136.38883541872423,152.72216875205757,168.50568669509045,184.50568669509045,198.7570668376929,212.31747585820415,226.31747585820415,238.57072385578826,248.38505888982064,257.94105418443155,266.20052250868724,,264.7383790330957,271.7330720789897,276.99078606781524,280.99539303390765,282.70165127547335,280.05577128392855,274.9115589283134,269.5294729077842,261.8254709794533,252.3614088936535,242.26786759070495,231.17421890496004,219.0804908287792,205.9867024042052,191.8928670350365,176.79899442962375,161.5884187233527,146.5884187233527,130.70509179219755,115.37175845886422,100.5884187233527,89.89947539336929,89.0165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0165127547335,89.65094195890661,100.27783124794242,116.61116458127574,133.49431330490955,149.49431330490955,165.9095998289738,181.68252414179585,195.68252414179585,210.09594281087843,224.28160777684604,236.05894581556848,246.46614415797936
269,275,281,285,287,288,287,285,281,275,268,259,249,238,226,213,199,184,169,153,138,122,107,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,120,137,153,169,185,200,214,227,239,250,260,269,,281.5646325106589,285.84020984265226,287.6758805988514,288.3379402994257,287.9650153911933,288.3379402994257,287.6758805988514,285.84020984265226,281.78536192789414,276.1089409412935,269.0654657426284,260.1591144283733,250.2528425045541,239.3466309291281,227.44046629829683,214.53433890370957,200.4115812766473,185.62824154113576,170.29490820780245,154.62824154113576,139.29490820780245,123.4115812766473,106.47523086789974,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,103.5801846943198,120.70282114378283,138.38883541872423,154.72216875205757,170.50568669509045,186.50568669509045,201.62824154113576,215.53433890370957,228.44046629829683,240.3466309291281,251.2528425045541,261.1591144283733,270.0654657426284,,268.4353674893411,274.8264568240144,280.99078606781524,284.99539303390765,286.70165127547335,284.99539303390765,280.99078606781524,274.8264568240144,267.5479714054392,258.55772572537313,248.26786759070498,237.17421890496004,225.0804908287792,211.9867024042052,197.8928670350365,182.79899442962375,167.5884187233527,151.70509179219755,136.37175845886424,120.70509179219754,105.3717584588642,90.5884187233527,87.52476913210026,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.4198153056802,89.96384552288383,102.27783124794242,118.61116458127574,135.49431330490955,151.49431330490955,167.70509179219755,183.79899442962375,198.8928670350365,212.9867024042052,226.0804908287792,238.17421890496004,249.26786759070498
